name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Strikecraft,strikeCraft,,,,,,,,TRUE,,0,0,0,0,data.hullmods.armaa_strikeCraft,"This vehicle depends on larger ships for support, maintenance, and long-range travel. Enables docking at ships larger than Frigates by %s.",Has fighter characteristics,graphics/armaa/hullmods/armaa_strikecraft.png
Strikecraft(Frigate),armaa_strikeCraftFrig,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.armaa_strikeCraftFrig,Used in tandem with strikecraft hullmod to maintain frigate hullsize in cmbat.,Has fighter characteristics,graphics/armaa/hullmods/armaa_strikecraft.png
Specialized Service Bays,armaa_serviceBays,,,,,,,,TRUE,,0,0,0,0,data.hullmods.armaa_serviceBays,Ships with the %s that dock aboard this vessel refit %s faster.,,graphics/icons/markets/shipbreaking.png
Module Repair,armaa_moduleRepair,,,,,,,,TRUE,,0,0,0,0,data.hullmods.armaa_moduleRepair,Shouldn't be visible.,,graphics/icons/markets/shipbreaking.png
,,,,,,,,,,,,,,,,,,
Cataphract Assault Pods,armaa_assaultPods,,,Arma Armatura,,,,,TRUE,,0,0,0,0,data.hullmods.armaa_assaultPods,Enables the %s ability during ground invasions.,,graphics/armaa/hullmods/armaa_assaultpods.png
Advanced Optics(AA),armaa_advancedoptics,,,Arma Armatura,,,,,TRUE,,3,10,15,25,data.hullmods.armaa_advancedoptics,"Extends the range of beam weapons by %s, but reduces their turn rate by %s. Cumulative with Integrated Targeting Unit. Cannot be built-in.",Increases beam weapon range.,graphics/hullmods/advanced_optics.png
Cataphract LSM,cataphract,,,Arma Armatura,,,,,TRUE,,0,0,0,0,data.hullmods.cataphract,"Cataphract Land Space Mechs are multipurpose warmachines that combine land and space combat capabilities, to varying degrees of efficiency.","%s resistance to EMP, reduced damage taken to weapons and engines by %s, %s missile fire rate, increases ground op strength by %s  .",graphics/armaa/hullmods/cataphract.png
Cataphract S-II,cataphract2,,,Arma Armatura,,,,,TRUE,,0,0,0,0,data.hullmods.cataphract2,"Cataphract Land Space Mechs are multipurpose warmachines that combine land and space combat capabilities, to varying degrees of efficiency.","%s resistance to EMP, reduced damage taken to weapons and engines by %s, %s missile fire rate, increases ground op strength by %s  .",graphics/armaa/hullmods/cataphract.png
Anti-Beam Coat,beamcoat,,,Arma Armatura,,,,,TRUE,,0,0,0,0,data.hullmods.beamCoat,"Obsolete defensive measure against beam weaponry.

Several layers of this semi-transparent coating protect from beam weapons by reflecting certain wavelengths of light, effectively reducing beam damage by %s.

While the Phase Damper Field is active, effect is augmented to provide a %s reduction.",Reduces beam damage by %s .,graphics/hullmods/solar_shielding.png
Anti-Beam Plating ,beamCoatType2,,,Arma Armatura,,,,,TRUE,,0,0,0,0,data.hullmods.armaa_beamCoatType2,"Obsolete defensive measure against beam weaponry.

Several layers of this semi-transparent coating protect from beam weapons by reflecting certain wavelengths of light, effectively reducing beam damage by %s.

This type of coating can only be applied to specialized forms of armor, thereby making it incompatible with %s.",Reduces beam damage by %s .,graphics/hullmods/solar_shielding.png
Cataphract Complement,cataphractBonus,,,Arma Armatura,,,,,TRUE,,0,0,0,0,data.hullmods.armaa_CataphractComplement,"This vessel carries lances of Cataphract LSMs. These units can actively participate in ground operations, increasing their effective strength by a value up to the number of marines in the fleet.",,graphics/armaa/hullmods/cataphracts.png
No Venting,novent,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.armaa_noVent,Disables active venting,,graphics/hullmods/vast_bulk.png
Leg Engines,leg_engine,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.armaa_legEngineCheck,Prevents engines from being visible while legs are attached.,,graphics/hullmods/reduced_explosion.png
