name,id,designation,tech/manufacturer,system id,travel drive,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number,,,,,,,
Assault Pod,armaa_assaultPod_hull,,Arma Armatura,armaa_lowgradeemp,,,200,500,100,,0,,2,100,100,100,50,50,20,NONE,,,,,,,8,8,0,0,0,,1,1,25,25,,,,,"HIDE_IN_CODEX,COMBAT,NO_AUTO_ESCORT","fake_fighter,independent_of_carrier,no_sell,no_dealer,restricted,no_drop,no_combat_chatter",,,2,,,,,,,,,
Crew,armaa_crew,Crewmember,Arma Armatura,maneuveringjets,,,1,1,0,,0,,,100,100,100,90,90,1,NONE,,,,,,,1,1,0,0,0.5,,1,10,25,25,,,1,1,,,0.3,1,2,,45,,,,,,,
Prodromos,armaa_prodromos,Battle Armor,Arma Armatura,maneuveringjets,,,100,20,200,,50,,,130,100,225,180,225,5,NONE,,50,1,1,,,1,1,0,0,0.5,,1,10,25,25,,,1,1,,,0.3,1,2,,45,,,,,,,
Arbalest,armaa_pa_mid,Battle Armor,Arma Armatura,maneuveringjets,,,100,20,200,,50,,,130,50,50,90,100,3,NONE,,,,,,,0,0,0,0,0.5,,1,10,25,25,,,1,1,,,0.3,1,2,,45,,,,,,,
Valkyrie (AA),armaa_valkyrie,Mobile Armor Dropship,Midline,armaa_recalldevice,,10,3000,400,2250,1833,110,55,2,80,60,60,30,45,400,FRONT,,90,0.4,0.8,,,10,250,50,80,2,40,9,40000,5,15,360,0.25,10,10,"CARRIER,  SHIP_WITH_MODULES","rare_bp, merc, ind",0.5,2,3,,307,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Einhänder,armaa_einhander,Prototype Cataphract,Arma Armatura,armaa_energysurge,armaa_traveldrive,14,1100,400,2500,,275,40,1,150,250,250,130,180,65,PHASE,phasecloak,,,,0.04,0.05,2,0,0,0,0.5,,11,50000,8,30,200,0.25,14,14,,"fake_fighter,independent_of_carrier,armaa_nexGroundCapable",0.25,0.75,2,,1,,,,,,,
Einhänder (MRC),armaa_einhander_plus,Cataphract,Arma Armatura,armaa_lowgradeemp,armaa_traveldrive,12,1100,400,2500,,300,45,,150,200,160,150,180,65,PHASE,phasecloak,,,,0.06,0.06,2,0,0,0,0.5,,11,45000,8,30,180,0.25,9,9,,"rare_bp,fake_fighter,independent_of_carrier,armaa_nexGroundCapable",0.6,0.7,1,,1,,,,,,,
Gunhed,armaa_hazard,Mining Mech,Arma Armatura,,,2,800,200,500,,50,25,,130,90,90,90,90,80,NONE,,,,,,,1,0,0,0,0.5,,11,20000,5,10,100,0.25,7,7,,"no_sell,no_dealer,restricted,no_drop",0.2,1,3,,2,,,,,,,
Panther,armaa_panther_frig,Cataphract S-II,Arma Armatura,armaa_mirageShroud,armaa_traveldrive,13,1000,350,2600,,325,50,,170,140,115,70,110,100,PHASE,phasecloak,,,,0.06,0.06,1,2,0,1,0.5,,11,42000,10,30,140,0.25,13,13,SHIP_WITH_MODULES,"armaa_strikecraft_refit_outCombat,no_dealer,armaa_nexGroundCapable",0.2,1,3,,2,,,,,,,
