id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,,,,,,,,,,,,,number,,,,,,,,,,,,,,,,,,
armaa_kouto_wing,armaa_kouto_Standard,"fighter4, fighter, armaa_advcataphract_bp,cataphract,rare_bp,stay_in_front_of_ship",2,0.3,5,14,BOX,4000,600,,2,FIGHTER,Hvy Fighter (Kinetic),16,9000,,,,,,,,,,,,,1,0,1,,10,25000,10,15,150,0.1,6,6,,,0.7,0.75,2,3,10
armaa_valkenx_wing,armaa_valkenx_standard,"fighter3, fighter, armaa_cataphract_bp,cataphract,merc,rare_bp, hist1t",1,0.2,4,11,V,4000,500,,3,FIGHTER,Close Combat(HE),10,8000,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
armaa_record_wing,armaa_record_Standard,"bomber3, bomber,cataphract,armaa_cataphract_bp",3,0.4,4,18,V,4000,1000,-100,3,BOMBER,Bomber,15,10000,,,,,,,,,,,,,1,0,1,,10,25000,10,15,150,0.1,6,6,,,0.7,0.75,2,3,10
armaa_valkenmp_wing,armaa_valkenmp_standard,"interceptor1,interceptor,armaa_cataphract_bp,cataphract,merc,ind",0,0.1,3,4,V,4000,300,,4,INTERCEPTOR,Interceptor/Coffin,5,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armaa_valken_black_wing,armaa_valken_black_standard,"fighter1,fighter,cataphract",0,0.1,3,5,CLAW,4000,600,,4,FIGHTER,Kinetic,6,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armaa_aleste_wing,armaa_aleste_standard,"fighter6, fighter,high, armaa_advcataphract_bp,cataphract,merc,rare_bp, hist1t",3,0.7,5,21,BOX,4000,600,,1,FIGHTER,General Purpose,25,18000,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
armaa_gallant_wing,armaa_gallant_standard,"bomber3, bomber, armaa_advcataphract_bp,merc,rare_bp",2,0.5,4,15,V,4000,900,,2,BOMBER,Lancer,15,10000,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
armaa_hazard_wing,armaa_hazard_standard,"fighter3,support,stay_in_front_of_ship,rare_bp",2,0.3,5,9,CLAW,3000,500,,3,FIGHTER,Close Support,13,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armaa_guppy_wing,armaa_guppy_standard,"interceptor1,interceptor",0,0.1,3,3,BOX,4000,600,,4,INTERCEPTOR,Interceptor,5,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armaa_musha_wing,armaa_musha_variant,"support3,support,ind,merc,stay_in_front_of_ship",2,0.2,7,12,V,1000,900,,3,SUPPORT,Fire Support,10,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
